Source ontology term IRI	Source ontology term label	Include in View	User-preferred label	Include all children
http://purl.obolibrary.org/obo/OBI_0001882	target material in specimen specification			
http://purl.obolibrary.org/obo/OBI_0001883	Bioinformatics Resource Center contact person			
http://purl.obolibrary.org/obo/OBI_0001884	specimen-based scope of investigation specification			
http://purl.obolibrary.org/obo/OBI_0001885	specimen repository organization			
http://purl.obolibrary.org/obo/OBI_0001886	NIAID GSCID-BRC alternative term			
http://purl.obolibrary.org/obo/OBI_0001887	email address of Bioinformatics Resource Center contact person			
http://purl.obolibrary.org/obo/OBI_0001888	sequencing facility contact person			
http://purl.obolibrary.org/obo/OBI_0001889	specimen provider principal investigator			
http://purl.obolibrary.org/obo/OBI_0001890	email address of specimen collector			
http://purl.obolibrary.org/obo/OBI_0001891	sequencing facility organization			
http://purl.obolibrary.org/obo/OBI_0001892	specification of data to be generated in an investigation			
http://purl.obolibrary.org/obo/OBI_0001893	organization of specimen collector			
http://purl.obolibrary.org/obo/OBI_0001894	email address of sequencing facility contact person			
http://purl.obolibrary.org/obo/OBI_0001895	specimen collector			
http://purl.obolibrary.org/obo/OBI_0001896	investigation assay specification			
http://purl.obolibrary.org/obo/OBI_0001897	organization of sequencing facility contact person			
http://purl.obolibrary.org/obo/OBI_0001898	comment on investigation			
http://purl.obolibrary.org/obo/OBI_0001899	target capture specification			
http://purl.obolibrary.org/obo/OBI_0001900	specimen identifier assigned by specimen repository			
http://purl.obolibrary.org/obo/OBI_0001901	specimen identifier assigned by sequencing facility			
http://purl.obolibrary.org/obo/OBI_0001902	sample preparation for sequencing assay			
http://purl.obolibrary.org/obo/OBI_0001903	email address of specimen provider principal investigator			
http://purl.obolibrary.org/obo/OBI_0001904	sequencing service			
http://purl.obolibrary.org/obo/OBI_0001905	secondary cultured cell population			
http://purl.obolibrary.org/obo/OBI_0001906	cancer cell line			
http://purl.obolibrary.org/obo/OBI_0001907	immortalizing cell line transformation			
http://purl.obolibrary.org/obo/OBI_0001908	testable hypothesis			
http://purl.obolibrary.org/obo/OBI_0001909	conclusion based on data			
http://purl.obolibrary.org/obo/OBI_0001910	primary cell culture			
http://purl.obolibrary.org/obo/OBI_0001911	cell line culture			
http://purl.obolibrary.org/obo/OBI_0001912	cell freezing medium			
http://purl.obolibrary.org/obo/OBI_0001913	computation run time			
http://purl.obolibrary.org/obo/OBI_0001914	multiplex ligation-mediated amplification			
http://purl.obolibrary.org/obo/OBI_0001915	DNA replication timing by array assay			
http://purl.obolibrary.org/obo/OBI_0001916	DNA replication identification objective			
http://purl.obolibrary.org/obo/OBI_0001917	chromosome conformation identification objective			
http://purl.obolibrary.org/obo/OBI_0001918	RNA-binding protein immunoprecipitation array profiling assay			
http://purl.obolibrary.org/obo/OBI_0001919	Carbon-copy chromosome conformation capture assay			
http://purl.obolibrary.org/obo/OBI_0001920	DNA replication timing by sequencing assay			
http://purl.obolibrary.org/obo/OBI_0001921	RNA-binding protein immunoprecipitation tiling array profiling			
http://purl.obolibrary.org/obo/OBI_0001922	microRNA profiling by high throughput sequencing assay			
http://purl.obolibrary.org/obo/OBI_0001923	protein sequencing by tandem mass spectrometry assay			
http://purl.obolibrary.org/obo/OBI_0001924	micrococcal nuclease digestion followed by high throughput sequencing assay			
http://purl.obolibrary.org/obo/OBI_0001925	chromatin immunoprecipitation with exonuclease sequencing assay			
http://purl.obolibrary.org/obo/OBI_0001926	microRNA profiling assay			
http://purl.obolibrary.org/obo/OBI_0001927	specifies value of			
http://purl.obolibrary.org/obo/OBI_0001928	selection			
http://purl.obolibrary.org/obo/OBI_0001929	mass value specification			
http://purl.obolibrary.org/obo/OBI_0001930	categorical value specification			
http://purl.obolibrary.org/obo/OBI_0001931	scalar value specification			
http://purl.obolibrary.org/obo/OBI_0001932	comparing prediction to measurement			
http://purl.obolibrary.org/obo/OBI_0001933	value specification			
http://purl.obolibrary.org/obo/OBI_0001934	predicted value			
http://purl.obolibrary.org/obo/OBI_0001935	predicted mass value			
http://purl.obolibrary.org/obo/OBI_0001936	molecular-labeled material			
http://purl.obolibrary.org/obo/OBI_0001937	has specified numeric value			
http://purl.obolibrary.org/obo/OBI_0001938	has value specification			
http://purl.obolibrary.org/obo/OBI_0001939	genome coverage			
http://purl.obolibrary.org/obo/OBI_0001940	N50			
http://purl.obolibrary.org/obo/OBI_0001941	contig N50			
http://purl.obolibrary.org/obo/OBI_0001942	grant agency			
http://purl.obolibrary.org/obo/OBI_0001943	software pipeline			
http://purl.obolibrary.org/obo/OBI_0001944	sequence annotation			
http://purl.obolibrary.org/obo/OBI_0001945	scaffold N50			
http://purl.obolibrary.org/obo/OBI_0001946	forward PCR primer			
http://purl.obolibrary.org/obo/OBI_0001947	sequence annotation provider			
http://purl.obolibrary.org/obo/OBI_0001948	sequence assembly name			
http://purl.obolibrary.org/obo/OBI_0001949	sequence annotation reporting role			
http://purl.obolibrary.org/obo/OBI_0001950	has performer			
http://purl.obolibrary.org/obo/OBI_0001951	reverse PCR primer			
http://purl.obolibrary.org/obo/OBI_0001952	flash freezing			
http://purl.obolibrary.org/obo/OBI_0001953	freezing			
http://purl.obolibrary.org/obo/OBI_0001954	ChIP assay			
http://purl.obolibrary.org/obo/OBI_0001955	competitive binding reference ligand role			
http://purl.obolibrary.org/obo/OBI_0001956	assay using chromatin immunoprecipitation			
http://purl.obolibrary.org/obo/OBI_0001957	hardware testing design			
http://purl.obolibrary.org/obo/OBI_0001958	systematic review study design	y	Systematic review	
http://purl.obolibrary.org/obo/OBI_0001959	sequencing library multiplexing			
http://purl.obolibrary.org/obo/OBI_0001960	taxonomic diversity assessment by targeted gene survey			
http://purl.obolibrary.org/obo/OBI_0001961	PCR program			
http://purl.obolibrary.org/obo/OBI_0001962	target gene specification			
http://purl.obolibrary.org/obo/OBI_0001963	target subfragment specification			
http://purl.obolibrary.org/obo/OBI_0001964	decision-theoretic analysis objective			
http://purl.obolibrary.org/obo/OBI_0001965	decision analysis study design			
http://purl.obolibrary.org/obo/OBI_0001966	sequence library deconvolution			
http://purl.obolibrary.org/obo/OBI_0001967	multiplexing sequence identifier			
http://purl.obolibrary.org/obo/OBI_0001968	operational taxonomic unit matrix			
http://purl.obolibrary.org/obo/OBI_0001969	biodiversity assessment objective			
http://purl.obolibrary.org/obo/OBI_0001970	multiplexed sequencing library			
http://purl.obolibrary.org/obo/OBI_0001971	Ion 316 Chip v2			
http://purl.obolibrary.org/obo/OBI_0001972	Ion 318 Chip v2			
http://purl.obolibrary.org/obo/OBI_0001973	ion semiconductor chip			
http://purl.obolibrary.org/obo/OBI_0001974	Ion 314 Chip v2			
http://purl.obolibrary.org/obo/OBI_0001976	hydrogen/deuterium exchange assay			
http://purl.obolibrary.org/obo/OBI_0001977	cytometry assay			
http://purl.obolibrary.org/obo/OBI_0001978	immunoblot assay			
http://purl.obolibrary.org/obo/OBI_0001979	fluorescence quenching binding assay			
http://purl.obolibrary.org/obo/OBI_0001980	in vivo intervention experiment			
http://purl.obolibrary.org/obo/OBI_0001981	disease exacerbation in vivo intervention experiment			
http://purl.obolibrary.org/obo/OBI_0001982	protection from challenge in vivo intervention experiment			
http://purl.obolibrary.org/obo/OBI_0001983	tolerance induction intervention experiment			
http://purl.obolibrary.org/obo/OBI_0001984	treatment intervention experiment			
http://purl.obolibrary.org/obo/OBI_0001985	microarray assay	y	Microarray experiment	
http://purl.obolibrary.org/obo/OBI_0001986	immunohistochemistry	y	Immunohistochemistry	
http://purl.obolibrary.org/obo/OBI_0001987	assay measuring the association constant [KA] of a MHC:ligand complex			
http://purl.obolibrary.org/obo/OBI_0001988	assay measuring the dissociation constant [KD] of a MHC:ligand complex			
http://purl.obolibrary.org/obo/OBI_0001989	purified MHC competitive binding assay measuring equilibrium dissociation constant [KD] of a MHC:ligand complex using radioactivity detection			
http://purl.obolibrary.org/obo/OBI_0001990	assay measuring the half life of a MHC:ligand complex			
http://purl.obolibrary.org/obo/OBI_0001991	assay measuring the half maximal effective concentration [EC50] of a MHC:ligand complex			
http://purl.obolibrary.org/obo/OBI_0001992	assay measuring the half maximal inhibitory concentration [IC50] of a MHC:ligand complex			
http://purl.obolibrary.org/obo/OBI_0001993	assay measuring the off rate measurement [koff] of a MHC:ligand complex			
http://purl.obolibrary.org/obo/OBI_0001994	assay measuring the MHC ligand binding on rate [kon] of a MHC:ligand complex			
http://purl.obolibrary.org/obo/OBI_0001995	chromatography assay measuring the association constant [KA] of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001996	chromatography assay measuring the dissociation constant [KD] of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001997	hydrogen/deuterium exchange assay measuring binding of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001998	immunohistochemistry assay measuring binding of a B cell epitope:antibody complex			
http://purl.obolibrary.org/obo/OBI_0001999	3D structure determining assay of a T cell epitope:MHC:TCR complex			
http://purl.obolibrary.org/obo/OBI_0002000	Genome Analyzer IIx			
http://purl.obolibrary.org/obo/OBI_0002001	Illumina HiSeq 2000			
http://purl.obolibrary.org/obo/OBI_0002002	Illumina HiSeq 2500			
http://purl.obolibrary.org/obo/OBI_0002003	MiSeq			
http://purl.obolibrary.org/obo/OBI_0002004	Methylation 450K BeadChip			
http://purl.obolibrary.org/obo/OBI_0002005	Methylation 27K BeadChip			
http://purl.obolibrary.org/obo/OBI_0002006	1M-Duo Infinium HD BeadChip			
http://purl.obolibrary.org/obo/OBI_0002007	SOLiD 3 Plus System			
http://purl.obolibrary.org/obo/OBI_0002008	Mouse 385K Whole Genome CGH Tiling Array			
http://purl.obolibrary.org/obo/OBI_0002009	Mouse 3x720K Whole Genome CGH Tiling Array			
http://purl.obolibrary.org/obo/OBI_0002010	Human 3x720K Whole Genome CGH Tiling Array			
http://purl.obolibrary.org/obo/OBI_0002011	Human 2.1M Whole-Genome CGH Tiling Array v2.0			
http://purl.obolibrary.org/obo/OBI_0002012	PacBio RS II			
http://purl.obolibrary.org/obo/OBI_0002013	nCounter Human V2 miRNA Expression array			
http://purl.obolibrary.org/obo/OBI_0002014	DNA methylation profiling by ChIP-chip assay			
http://purl.obolibrary.org/obo/OBI_0002015	transcription profiling by MPSS assay			
http://purl.obolibrary.org/obo/OBI_0002016	histone modification identification by ChIP-chip assay			
http://purl.obolibrary.org/obo/OBI_0002017	histone modification identification by ChIP-Seq assay			
http://purl.obolibrary.org/obo/OBI_0002018	transcription factor binding site identification by ChIP-chip assay			
http://purl.obolibrary.org/obo/OBI_0002019	transcription factor binding site identification by ChIP-Seq assay			
http://purl.obolibrary.org/obo/OBI_0002020	epigenetic modification assay			
http://purl.obolibrary.org/obo/OBI_0002021	NextSeq 500			
http://purl.obolibrary.org/obo/OBI_0002022	Illumina HiSeq 1000			
http://purl.obolibrary.org/obo/OBI_0002023	Human Genome U133 Plus 2.0 tiling array			
http://purl.obolibrary.org/obo/OBI_0002024	SOLiD 4 System			
